hash,string,frequency,length,fields
528cbea24cadc2bea30f61cb85afd5f8,"Contributor: Steiner, Rudolf, 1861-1925
Title: L'impulso-Cristo e la coscienza dell'io: sette conferenze tenute a Berlino tra il 25 ottobre 1909 e l'8 maggio 1910 : da uno stenogramma non riveduto dall'autore
Attribution: Rudolf Steiner
Subjects: Anthroposophy
Provision information: Roma: Tilopa edizioni, 1994; 1. ed.",1,319,composite (1)
98498da8ea9e13c90382eeab25e240b1,Anthroposophy; Christianity and other religions,1,47,subjects (1)
d8f4a5409fd8f9ee177745e19eead353,"Göttingen: Vandenhoeck & Ruprecht, c1998",1,41,provision (1)
fdab8b93b91f37111b2bf92ad01dbaca,"Subject: Steiner, Rudolf, 1861-1925
Title: Anthroposophie und Christentum: eine systematische Darstellung ihrer Beziehung im Blick auf neuzeitliche Naturerfahrung
Attribution: Klaus Bannach
Subjects: Anthroposophy; Christianity and other religions
Provision information: Göttingen: Vandenhoeck & Ruprecht, c1998",1,312,composite (1)
25c59bc0a5ef6ca4f9818319359710af,"Birmingham: Wilks, Grafton, 1804",1,32,provision (1)
365b58cb48bdbf24d318a1ef35641154,"Angelou, Maya. I know why the caged bird sings; African American women authors--Biography--History and criticism; Women entertainers--Biography--History and criticism; Autobiography",1,181,subjects (1)
5eae04c4a7e036ec7d11e3b47f709cd3,"Philadelphia: Chelsea House Publishers, c1998",1,45,provision (1)
58b065884ed0a5a4df0f2a9314bfbcd5,Maya Angelou's I know why the caged bird sings,1,46,title (1)
4097fc92df14bedbbb3c44e0be24914b,"Contributor: Bloom, Harold
Title: Maya Angelou's I know why the caged bird sings
Attribution: edited and with an introduction by Harold Bloom
Subjects: Angelou, Maya. I know why the caged bird sings; African American women authors--Biography--History and criticism; Women entertainers--Biography--History and criticism; Autobiography
Provision information: Philadelphia: Chelsea House Publishers, c1998",1,402,composite (1)
99bcc5266c92bac7ff5919bc82d796e4,"Paris Peace Conference (1919-1920); Treaty of Versailles (1919); World War, 1914-1918--United States",1,100,subjects (1)
8e7c591b83861a35d5afbd337232edad,"New York: The Macmillan company, 1944",1,37,provision (1)
796e8e68ea597a67d0523ba145024d9b,Woodrow Wilson and the lost peace,1,33,title (1)
53f38cf2434232856072a48ee23dcddb,"Philadelphia: Chelsea House, c2003",1,34,provision (1)
79214d1887a7b5132efa25cff798a121,"Subject: Wilson, Woodrow, 1856-1924
Title: Woodrow Wilson and the lost peace
Attribution: by Thomas A. Bailey
Subjects: Paris Peace Conference (1919-1920); Treaty of Versailles (1919); World War, 1914-1918--United States
Provision information: New York: The Macmillan company, 1944",1,281,composite (1)
ce4988a3ce7011fb9cb92bd3234a020c,"Contributor: Hogarth, William, 1697-1764
Title: The complete works of William Hogarth: in a series of one hundred and fifty superb engravings on steel, from the original pictures
Attribution: with an introductory essay, by James Hannay ; and descriptive letterpress, by the Rev. J. Trusler, and E.F. Roberts
Subjects: Hogarth, William, 1697-1764; Stebbins, Frederick Haile--Bookplate
Provision information: London; New York: London Printing and Publishing Company, Limited, [18--]",1,480,composite (1)
4b0eb7a53b2f968d9175cb166677e083,"Contributor: Hogarth, William, 1697-1764
Title: Hogarth
Attribution: Mark Hallett
Subjects: Hogarth, William, 1697-1764--Criticism and interpretation; Painting, British--17th century; Painting, Modern--18th century; England--Social life and customs
Provision information: London: Phaidon, 2000",1,293,composite (1)
2ad29581349b1ab6ea5dd734c404ce9d,"Contributor: Ward, Seth
Title: Construction and Repair of Churches and Synagogues in Islamic Law: A treatise by Taqī al-Dīn ʻAli b. ʻAbd al-Kāfī al-Subkī",1,158,composite (1)
dbc45e2750c4e9c187a2b27b0a818b11,"Oxonii [Oxford, England]: Typis et sumtu N. Bliss, 1807",1,55,provision (1)
d44f5b9ba4ce629688457889b3e2e5c0,"Contributor: Campos, Haroldo de
Title: Os sertões dos Campos: duas vezes Euclides
Attribution: Augusto e Haroldo de Campos
Subjects: Cunha, Euclides da, 1866-1909. Sertões; Cunha, Euclides da, 1866-1909--Literary art
Provision information: Rio de Janeiro, RJ: Sette Letras, 1997",1,280,composite (1)
7323bf56b77507d82a397dfca09b1ba1,"Mallarmé, Stéphane, 1842-1898; Concrete poetry, Brazilian",1,59,subjects (1)
88f8ae93bb87710bc55fabce369723f0,"São Paulo: Editora Perspecitva, 1975",1,37,provision (1)
142a7f1c469cbb7203922f3b7b7a95df,Mallarmé,1,9,title (1)
515e63ddff22a4e842fba740869e2ee8,"Contributor: Campos, Haroldo de
Title: Mallarmé
Attribution: Augusto de Campos, Décio Pignatari, Haroldo de Campos
Subjects: Mallarmé, Stéphane, 1842-1898; Concrete poetry, Brazilian
Provision information: São Paulo: Editora Perspecitva, 1975",1,247,composite (1)
a19e9c26cd0f08409ab9e52e52c6a225,England--Social life and customs; France--Social life and customs,1,65,subjects (1)
3b200355d7f1673f01c174b08c76f610,"London: R. Bentley, 1844 A new ed.",1,34,provision (1)
e8b72eccae2e0cac64d49ba90e72e767,A comparative view of social life in England and France: fromthe restoration of Charles the Second to the present time,1,118,title (1)
1ec89e9ab675d00dc8b31b08bea10ff7,"Contributor: Berry, Mary, 1763-1852
Title: A comparative view of social life in England and France: fromthe restoration of Charles the Second to the present time
Attribution: By the editor of Madame Du Deffand's letters. To which are now first added, the lives of the Marquise Du Deffand and of Rachel lady Russell-Fashionable friends, a comedy &c., by the same author.
Subjects: England--Social life and customs; France--Social life and customs
Provision information: London: R. Bentley, 1844; A new ed.",1,504,composite (1)
1ef14a3ace7d56bddd445c18bbd026bf,"Contributor: Allen, William
Title: Dēmosthenous Logoi dēmēgorikoi dōdeka: Demosthenis Orationes de republica duodecim
Variant titles: Logoi dēmēgorikoi dōdeka; Orationes de republica duodecim
Attribution: cum Wolfiana interpretatione ; accessit Philippi epistola, ex editione Gulielmo Allen
Provision information: Oxonii [Oxford, England]: Typis et sumtu N. Bliss, 1807",1,376,composite (1)
280e821fee8fc24997c1d162d4b7b954,"Rio de Janeiro, RJ: Sette Letras, 1997",1,38,provision (1)
7329784e8f17c7516ae6d78964b979ad,"Puritans--Doctrines; Justification (Christian theology); Sin, Original; Bellamy, James, of St. John's College, Oxford--Bookplate",1,128,subjects (1)
830bb5856432b36af3160ca9578d9d05,"Londini: apud Sa. Gellibrand, & Sa. Thomson, 1658",1,49,provision (1)
7ecbf2548715d4193593196a85ab0b63,"Samvelis Wardi ... Opera nonnulla: viz. Determinationes thelogicae, Tractatus de justificatione, Praelectiones de peccato originali.",1,132,title (1)
767685c72ac7bd7cd0117fa9154a6e65,"Contributor: Ward, Seth, 1617-1689
Title: Samvelis Wardi ... Opera nonnulla: viz. Determinationes thelogicae, Tractatus de justificatione, Praelectiones de peccato originali.
Attribution: Edita à Setho Wardo ...
Subjects: Puritans--Doctrines; Justification (Christian theology); Sin, Original; Bellamy, James, of St. John's College, Oxford--Bookplate
Provision information: Londini: apud Sa. Gellibrand, & Sa. Thomson, 1658",1,424,composite (1)
4a72b2822b6ef14a8670a8f5b0d521d8,Brit Tracts--1674,1,17,subjects (1)
8e073cbbe42c41b6ee54334e34b8bf5a,"London: Printed by Andrew Clark, for James Collins, 1674",1,56,provision (1)
b8d9dbe4887b478c2eba361e4d02b879,"The case of Joram: A sermon preached before the House of peers in the Abby-church at Westminster, January 30. 16³/₄.",1,116,title (1)
99bcbf784a17862537964df0f4925696,"Contributor: Ward, Seth, 1617-1689
Title: The case of Joram: A sermon preached before the House of peers in the Abby-church at Westminster, January 30. 16³/₄.
Attribution: By Seth Lord Bishop of Sarum
Subjects: Brit Tracts--1674
Provision information: London: Printed by Andrew Clark, for James Collins, 1674",1,308,composite (1)
1fa56b17829b7d1a8abd68798b4e4027,Construction and Repair of Churches and Synagogues in Islamic Law: A treatise by Taqī al-Dīn ʻAli b. ʻAbd al-Kāfī al-Subkī,1,127,title (1)
c97a978ee456c277fec2fd8e83a6b842,Os sertões dos Campos: duas vezes Euclides,1,43,title (1)
ddd56ee8ab8780e042856ab560e58796,"Cunha, Euclides da, 1866-1909. Sertões; Cunha, Euclides da, 1866-1909--Literary art",1,84,subjects (1)
7c11131a4628d7fb471dd36fd6bf7e2d,"Thanksgiving Day--Sermons; Bible. Psalms, C, 4--Sermons",1,55,subjects (1)
f035e6b56ec40282f1576fb0e3303469,"Durham, N.C.: The Divinity School Duke University, 1998",1,55,provision (1)
d96038cff06b2ec0373059d1b1c7b90a,"Wilmington, Del: Porter & Naff, 1846",1,36,provision (1)
cffa3b6b506a1cb819b834257057e5d6,"Thanksgiving sermon: preached in the Hanover Street Presbyterian Church, December 31, 1845",1,90,title (1)
203db1c6c08c0943972c5bb262a7f347,"Contributor: Hogarth, William
Title: Thanksgiving sermon: preached in the Hanover Street Presbyterian Church, December 31, 1845
Attribution: by William Hogarth
Subjects: Thanksgiving Day--Sermons; Bible. Psalms, C, 4--Sermons
Provision information: Wilmington, Del: Porter & Naff, 1846",1,285,composite (1)
aab8eb4cc8885a04095595993ec0d2e3,"Contributor: Strauss, Richard, 1864-1949
Title: Der Rosenkavalier
Version of: Rosenkavalier (Opera)
Attribution: Strauss ; directed by Otto Schenk
Genres: Video recordings
Provision information: [Hamburg]: Deutsche Grammophon, p1988",1,232,composite (1)
39165d73f2f393d360c4495607482554,"Contributor: Strauss, Richard, 1864-1949
Title: Der Rosenkavalier
Attribution: Strauss ; directed by Otto Schenk
Genres: Video recordings
Provision information: [Hamburg]: Deutsche Grammophon, p1988",1,198,composite (1)
7f11ae79b7e9ab8a274d861e1858e378,"London: Charles H. Kelly, 1891 2nd ed. / revised throughout, and greatly enlarged containing several new chapters and also a supplementary chapter on the progress of universal Methodism during the century since the death of Wesley.",1,231,provision (1)
4351c1c0a7d443029babfe47185f8e41,The living Wesley,1,17,title (1)
32c6fdc3370cb29cd3e5ce354fc76549,"Subject: Wesley, John, 1703-1791
Title: The living Wesley
Attribution: by James H. Rigg
Genres: Biographies
Provision information: London: Charles H. Kelly, 1891; 2nd ed. / revised throughout, and greatly enlarged containing several new chapters and also a supplementary chapter on the progress of universal Methodism during the century since the death of Wesley.",1,363,composite (1)
30d238b3b0d5c6aa5ba2e8beb91099e3,Methodism--England--United States--Biography; Methodist Church--History; World Christianity--1998,1,97,subjects (1)
d9309b12c642d47833ab7c66ed681767,Sixty years on the Wesley trail,1,31,title (1)
c946573afcbb73ad875894be58d37f14,"Contributor: Campos, Haroldo de
Title: Sobre Finismundo--a última viagem
Attribution: Haroldo de Campos
Subjects: Campos, Haroldo de. Finismundo
Provision information: Rio de Janeiro: Sette Letras, 1996",1,203,composite (1)
fd255e999faa522eb1ffee8be5e2473b,"Wesley, John",1,12,person (1)
7bf0adc7c55a3d1978f41dd3f1f3c23d,"Subject: Wesley, John
Title: Sixty years on the Wesley trail
Attribution: by Frank Baker
Subjects: Methodism--England--United States--Biography; Methodist Church--History; World Christianity--1998
Provision information: Durham, N.C.: The Divinity School Duke University, 1998",1,275,composite (1)
135b8ba9f1f3c491605a768f7448a109,"Contributor: Schubert, Franz, 1797-1828
Title: Symphonies nos. 3, 5 & 6
Version of: Symphonies. Selections
Attribution: Schubert
Subjects: Symphonies
Genres: Symphonies
Provision information: Hayes, Middlesex, England: EMI, 1989",1,228,composite (1)
eeda2be924856fc88fc7bd783fc98481,"Contributor: Schubert, Franz, 1797-1828
Title: Symphonies nos. 3, 5 & 6
Related work: Symphonies, D. 589, C major
Attribution: Schubert
Subjects: Symphonies
Genres: Symphonies
Provision information: Hayes, Middlesex, England: EMI, 1989",1,235,composite (1)
6a91930e504492ac637ab240e9d1578b,"Contributor: Schubert, Franz, 1797-1828
Title: Symphonies nos. 3, 5 & 6
Related work: Symphonies, D. 485, B♭ major
Attribution: Schubert
Subjects: Symphonies
Genres: Symphonies
Provision information: Hayes, Middlesex, England: EMI, 1989",1,236,composite (1)
1eb083d397ce71cfe0ac35d97cbbb6fa,"Contributor: Schubert, Franz, 1797-1828
Title: Symphonies nos. 3, 5 & 6
Related work: Symphonies, D. 200, D major
Attribution: Schubert
Subjects: Symphonies
Genres: Symphonies
Provision information: Hayes, Middlesex, England: EMI, 1989",1,235,composite (1)
ba613411ed63d40cb42919f78782b739,"Contributor: Schubert, Franz, 1797-1828
Title: Symphonies nos. 3, 5 & 6
Attribution: Schubert
Subjects: Symphonies
Genres: Symphonies
Provision information: Hayes, Middlesex, England: EMI, 1989",1,193,composite (1)
f6fe6af5bf4629c49cb4681ac62cb11,"Contributor: Campos, Haroldo de
Title: Sobre Finismundo--a última viagem
Related work: Finismundo. Spanish & Portuguese.
Attribution: Haroldo de Campos
Subjects: Campos, Haroldo de. Finismundo
Provision information: Rio de Janeiro: Sette Letras, 1996",1,251,composite (1)
c9136d3ebaf21f0b18c9ef094259fd5,"Subject: Campos, Haroldo de
Title: Sobre Finismundo--a última viagem
Attribution: Haroldo de Campos
Subjects: Campos, Haroldo de. Finismundo
Provision information: Rio de Janeiro: Sette Letras, 1996",1,199,composite (1)
c12efd4cc0a20c6ff3dd2ad0c7f25674,Thornton Wilder,1,15,title (1)
8ad380495246f357bfb11ce5b69cc5c6,"London: Printed for the author and sold by John Rivington in St. Paul's Church-Yard [and 17 others], 1760 The twelfth ed., adapted to the new style, with a list of the medicinal plants ... to which is now added, A short introduction to the science of botany, illustrated with copper plates.",1,290,provision (1)
c959241272be604be1a12263c1b058a2,"Wilder, Thornton, 1897-1975--Criticism and interpretation",1,57,subjects (1)
95ef02a653c762186790d4db88f7e4bb,Poetry,1,6,subjects (1)
98e55fdbce7dfb0dc7e7b99c2d39e8fe,"Subject: Robinson, Henry
Title: In the Senate of the United States. March 8, 1860. -- Ordered to be printed. Mr. Mason made the following report. (To accompany Bill S. 259.) The Committee on Foreign Relations, to whom were referred the petitions of William K. Jennings and Aphia Jennings, Henry A. Wise, Ann Robison, Edward Rudd, Mary Martin, and Benjamin Hodges, severally asking compensation for slaves taken and carried away by the British during the War of 1812, out of the fund provided for under the first article of the Treaty of Ghent, having had the same under consideration, respectfully report
Subjects: Almond, Sarah; Bean, William; Hodges, Benjamin; Jennings, Aphia; Jennings, William K.; Martin, Mary; Robinson, Ann; Rudd, Edward; Wise, Henry Alexander, 1806-1876; Treaty of Ghent. 1814.; Booty (International law); International claims; Enslaved persons; Treaties; War of 1812 (1812-1815); Great Britain
Genres: Statistics; Legislative Report - Private Bills
Provision information: Washington, DC: 1860",1,1017,composite (1)
2231653a6fed6224f5ff7f9a916a9f6f,Mathematics--Study and teaching--United States--Congresses; Mathematics--Study and teaching--China--Congresses; Mathematics teachers--Training of--United States--Congresses; Mathematics teachers--Training of--China--Congresses; Master teachers--United States--Congresses; Master teachers--China--Congresses; Teacher educators--United States--Congresses; Teacher educators--China--Congresses,1,390,subjects (1)
4c8bd7ac13589583596a4796398a29e6,The teacher development continuum in the United States and China: summary of a workshop,1,87,title (1)
4112ec2510a9b594067dc9b3e85aefc5,"Contributor: Olson, Steve, 1956-
Title: The teacher development continuum in the United States and China: summary of a workshop
Attribution: Ana Ferreras and Steve Olsen, rapporteurs ; A. Ester Sztein, editor ; U.S. National Commission on Mathematics Instruction ; Board on International Scientific Organizations, Policy and Global Affairs, National Research Council of the National Academies
Subjects: Mathematics--Study and teaching--United States--Congresses; Mathematics--Study and teaching--China--Congresses; Mathematics teachers--Training of--United States--Congresses; Mathematics teachers--Training of--China--Congresses; Master teachers--United States--Congresses; Master teachers--China--Congresses; Teacher educators--United States--Congresses; Teacher educators--China--Congresses
Genres: Conference papers and proceedings
Provision information: Washington, D.C.: National Academies Press, c2010",1,908,composite (1)
ab45a0b2363e6c3948b863557f3f8f1b,Families--United States--Congresses; Families--Research--Congresses; Families--Psychological aspects--Congresses; Family demography--Congresses,1,143,subjects (1)
5dd587f64c0ae689485dcaa349554b14,Toward an integrated science of research on families: workshop report,1,69,title (1)
954fef4b7d96f146df0fdcf074bd7ed9,"Contributor: Olson, Steve, 1956-
Title: Toward an integrated science of research on families: workshop report
Attribution: Steve Olson, editor ; Committee on the Science of Research on Families, Board on Children, Youth, and Families, Institute of Medicine and National Research Council of the the National Academies
Subjects: Families--United States--Congresses; Families--Research--Congresses; Families--Psychological aspects--Congresses; Family demography--Congresses
Genres: Conference papers and proceedings
Provision information: Washington, D.C.: National Academies Press, c2011",1,585,composite (1)
7b0535e859ca1ff2fd5f7cf7f0e553e3,Multidrug-resistant tuberculosis--Prevention--South Africa--Congresses; Tuberculosis--South Africa--Congresses; Drug resistance--Congresses,1,139,subjects (1)
7a5ce5e19bac74348449ff773b75ed25,The emerging threat of drug-resistant tuberculosis in southern Africa: global and local challenges and solution : summary of a joint workshop,1,141,title (1)
82d38b45d6b7b31b6bb912ec56097c73,"Contributor: Olson, Steve, 1956-
Title: The emerging threat of drug-resistant tuberculosis in southern Africa: global and local challenges and solution : summary of a joint workshop
Attribution: by the Institute of Medicine and the Academy of Science of South Africa ; Steve Olson, Yeonwoo Lebovitz, and Anne Claiborne, rapporteurs; Forum on Drug Discovery, Development, and Translation, Board of Medicine, Institute of Medicine of the National Academies, and Academy of Science of South Africa
Subjects: Multidrug-resistant tuberculosis--Prevention--South Africa--Congresses; Tuberculosis--South Africa--Congresses; Drug resistance--Congresses
Genres: Conference papers and proceedings
Provision information: Washington, D.C.: National Academies Press, c2011",1,759,composite (1)
461704528386ed8a03a6eed888c0dcfc,"New York: New Directions Pub, 2010",1,34,provision (1)
a4140eb8fe5c5157218770134218e3e6,"Almond, Sarah; Bean, William; Hodges, Benjamin; Jennings, Aphia; Jennings, William K.; Martin, Mary; Robinson, Ann; Rudd, Edward; Wise, Henry Alexander, 1806-1876; Treaty of Ghent. 1814.; Booty (International law); International claims; Enslaved persons; Treaties; War of 1812 (1812-1815); Great Britain",1,303,subjects (1)
e96898a8733178a2e06a9a184ae837d7,That this,1,9,title (1)
de68df34de30b77650785311a234a8fb,"Book designer: Miller, Leslie, 1957-
Title: That this
Attribution: Susan Howe
Subjects: Poetry
Genres: Poetry
Provision information: New York: New Directions Pub, 2010",1,167,composite (1)
628425248b8883b464941859c1a94818,Motion picture music--Excerpts,1,30,subjects (1)
57c79b38e2c2711dee00c8078223d1e4,"Los Angeles: United Artists, [1969]",1,35,provision (1)
cff6e7511f3cc2d7218f5b30942df404,Midnight cowboy: original motion picture score,1,46,title (1)
65478a6218b602e23e3c402cfd256193,"Performer: Miller, Leslie
Title: Midnight cowboy: original motion picture score
Attribution: [Music composed by John Barry ... et al.].
Subjects: Motion picture music--Excerpts
Genres: Motion picture music
Provision information: Los Angeles: United Artists, [1969]",1,264,composite (1)
eee458c9c957826ab45967b20b007104,"Douglas, Stephen A. (Stephen Arnold), 1813-1861; United States--Politics and government--1857-1861--Speeches in Congress; States' rights (American politics)--Speeches in Congress; Slavery--United States--Extension to the territories--Speeches in Congress",1,254,subjects (1)
4a09e00bfdec48ce751f2582321624bc,"[Washington, D.C.?]: [s.n.], [1860]",1,35,provision (1)
7a92e986a752e736575b8adc0d457673,Defence of the national democracy against the attack of Judge Douglas: constitutional rights of the states,1,106,title (1)
6d383b6539b585db0720f6dcc4a808d8,"Contributor: Benjamin, J. P. (Judah Philip), 1811-1884
Title: Defence of the national democracy against the attack of Judge Douglas: constitutional rights of the states
Attribution: speech of Hon. J.P. Benjamin, of Louisiana ; delivered in the United States Senate, May 22, 1860
Subjects: Douglas, Stephen A. (Stephen Arnold), 1813-1861; United States--Politics and government--1857-1861--Speeches in Congress; States' rights (American politics)--Speeches in Congress; Slavery--United States--Extension to the territories--Speeches in Congress
Provision information: [Washington, D.C.?]: [s.n.], [1860]",1,602,composite (1)
483c8ec7b5fa96f7c866df10c5755382,"In the Senate of the United States. March 8, 1860. -- Ordered to be printed. Mr. Mason made the following report. (To accompany Bill S. 259.) The Committee on Foreign Relations, to whom were referred the petitions of William K. Jennings and Aphia Jennings, Henry A. Wise, Ann Robison, Edward Rudd, Mary Martin, and Benjamin Hodges, severally asking compensation for slaves taken and carried away by the British during the War of 1812, out of the fund provided for under the first article of the Treaty of Ghent, having had the same under consideration, respectfully report",1,572,title (1)
c369bc74d8d0b4cc910a1a76811909d8,"Subject: Robinson, Henry
Title: In the Senate of the United States. April 23, 1856. -- Ordered to be printed. Mr. Mason made the following report. (To accompany Bill S. 259.) The Committee on Foreign Relations, to whom were referred the petitions of William K. Jennings and Aphia Jennings, Henry A. Wise, Ann Robinson, Edward Rudd, and Mary Martin, severally asking compensation for slaves taken and carried away by the British during the War of 1812, out of the fund provided for under the first article of the Treaty of Ghent, having had the same under consideration, respectfully report
Subjects: Almond, Sarah; Bean, William; Jennings, Aphia; Jennings, William K.; Lindsay, Robert; Martin, Mary; Robinson, Ann; Rudd, Edward, Jr; Rudd, Edward; Wise, Henry Alexander, 1806-1876; Treaty of Ghent. 1814.; Booty (International law); Claims; Enslaved persons; Treaties; War of 1812 (1812-1815); Great Britain
Genres: Statistics; Legislative Report - Private Bills
Provision information: Washington, DC: 1856",1,1005,composite (1)
75ff7c5098a5f3e7f1d8e3d17502dab1,"Subject: Faulkner, William
Title: William Faulkner. January 7, 1907. -- Committed to the Committee of the Whole House and ordered to be printed.
Subjects: Claims; Disabled veterans; Legislative amendments; Military pensions; Prisoners of war; United States. Civil War (1861-1865)
Genres: Statistics; Legislative Report - Private Bills
Provision information: Washington, DC: 1907",1,378,composite (1)
164ba7a68305b276f832a8ab7db06bd7,"Ship Venus. Letter from the Assistant Clerk of the Court of Claims transmitting a copy of the conclusions of law and of fact in the French spoliation cases relating to the vessel ship Venus, Henry Dashiell, master. December 21, 1904. -- Referred to the Committee on Claims and ordered to be printed.",1,299,title (1)
ee30edbc862ca64da3a74106ba384ddc,"Spoliation claims. Letter from the Assistant Clerk of the Court of Claims, transmitting conclusions of fact and law in certain spoliation cases. December 21, 1888. -- Referred to the Committee on War Claims and ordered to be printed.",1,233,title (1)
de17996d6739573518abc7681ecaac77,"Subject: Stewart, David
Title: Spoliation claims. Letter from the Assistant Clerk of the Court of Claims, transmitting conclusions of fact and law in certain spoliation cases. December 21, 1888. -- Referred to the Committee on War Claims and ordered to be printed.
Subjects: Carrere, John Merven; Carrere, John; Griffith, Francis R.; Owings, Nicholas; Owings, Sarah S.; Stewart, John; Woodyear, William E.; Yellott, Jeremiah; Baltimore Insurance Company; Mary (Ship); Rogers and Owings; Two Sisters (Ship); International claims; Judicial opinions; Quasi-war with France (1791-1800); Seizure of vessels and cargoes; France
Genres: Statistics
Provision information: Washington, DC: 1888",1,684,composite (1)
43cb2c4f13953bb59723ed2bea42701d,"Semmes, John E.; Woodyear, William E.; Yellott, Jeremiah; Ariel (Ship); L'Esperance (Ship); Maryland Insurance Company (Maryland); Insurance companies; International claims; Judicial opinions; Marine insurance; Merchant ships; Privateering; Quasi-war with France (1791-1800); Seizure of vessels and cargoes; France",1,314,subjects (1)
423ec01496da983bf34128362fdf209d,"Schooner Ariel. Letter from the Assistant Clerk of the Court of Claims, transmitting a copy of the conclusions of fact and law in the French spoliation cases relating to the Schooner Ariel against the United States. January 30, 1902. -- Referred to the Committee on Claims and ordered to be printed.",1,299,title (1)
683ee6687fd7f9fc83b5fd5d02425c4b,"Subject: Stewart, David
Title: Schooner Ariel. Letter from the Assistant Clerk of the Court of Claims, transmitting a copy of the conclusions of fact and law in the French spoliation cases relating to the Schooner Ariel against the United States. January 30, 1902. -- Referred to the Committee on Claims and ordered to be printed.
Subjects: Semmes, John E.; Woodyear, William E.; Yellott, Jeremiah; Ariel (Ship); L'Esperance (Ship); Maryland Insurance Company (Maryland); Insurance companies; International claims; Judicial opinions; Marine insurance; Merchant ships; Privateering; Quasi-war with France (1791-1800); Seizure of vessels and cargoes; France
Genres: Statistics
Provision information: Washington, DC: 1902",1,718,composite (1)
98e9226cedccc71411c015103768989c,"Agnew, Mary T.; Cutter, Levi; Ghequiere, Charles; Ghequiere, Thomas B.; Holmes, John; Konig, Frederick; Mayer, Charles F.; Milliken, John; Sweitzer, Jacob Bowman; Baltimore Insurance Company; Juliana (Ship); Maryland Insurance Company (Maryland); Union (Ship); Government liability; International claims; Judicial opinions; Marine insurance; Merchant ships; Privateering; Quasi-war with France (1791-1800); Seizure of vessels and cargoes; France",1,445,subjects (1)
dfcbb6ce32014be36268ef8debfde94f,"Washington, DC: 1892",1,20,provision (1)
b06e1942d687ef9c6ffc31a26aa4cf70,"In the Senate of the United States. June 20, 1892. -- Referred to the Committee on Claims and ordered to be printed. The President pro tempore presented the following communication from the Assistant Clerk of the Court of Claims, transmitting the conclusions of fact and of law in the French spoliation claims relating to the ship Juliana and schooner Union.",1,358,title (1)
f25a55ff40189a3922f2ad29114a3529,"Subject: Stewart, David
Title: In the Senate of the United States. June 20, 1892. -- Referred to the Committee on Claims and ordered to be printed. The President pro tempore presented the following communication from the Assistant Clerk of the Court of Claims, transmitting the conclusions of fact and of law in the French spoliation claims relating to the ship Juliana and schooner Union.
Subjects: Agnew, Mary T.; Cutter, Levi; Ghequiere, Charles; Ghequiere, Thomas B.; Holmes, John; Konig, Frederick; Mayer, Charles F.; Milliken, John; Sweitzer, Jacob Bowman; Baltimore Insurance Company; Juliana (Ship); Maryland Insurance Company (Maryland); Union (Ship); Government liability; International claims; Judicial opinions; Marine insurance; Merchant ships; Privateering; Quasi-war with France (1791-1800); Seizure of vessels and cargoes; France
Genres: Statistics
Provision information: Washington, DC: 1892",1,908,composite (1)
8a75a9cd6a7c9858a9c225ddcb303950,"Campbell, Archibald; Dashiell, Henry; Dashiell, Nicholas L.; Higinbotham, Thomas; Murdock, Elizabeth Campbell; Penn, Elizabeth H.; Semmes, John E.; Stewart, William P.; Baltimore Insurance Company; David Stewart and Sons; Venus (Ship); Insurance companies; International claims; Judicial opinions; Merchant ships; Privateering; Quasi-war with France (1791-1800); Seizure of vessels and cargoes; France",1,401,subjects (1)
ff3e960037d6529e4c6dd335fc0472d8,"Subject: Stewart, David
Title: Ship Venus. Letter from the Assistant Clerk of the Court of Claims transmitting a copy of the conclusions of law and of fact in the French spoliation cases relating to the vessel ship Venus, Henry Dashiell, master. December 21, 1904. -- Referred to the Committee on Claims and ordered to be printed.
Subjects: Campbell, Archibald; Dashiell, Henry; Dashiell, Nicholas L.; Higinbotham, Thomas; Murdock, Elizabeth Campbell; Penn, Elizabeth H.; Semmes, John E.; Stewart, William P.; Baltimore Insurance Company; David Stewart and Sons; Venus (Ship); Insurance companies; International claims; Judicial opinions; Merchant ships; Privateering; Quasi-war with France (1791-1800); Seizure of vessels and cargoes; France
Genres: Statistics
Provision information: Washington, DC: 1904",1,805,composite (1)
78fc1a457cf5d0abc2489bf067819368,"In the Senate of the United States. April 23, 1856. -- Ordered to be printed. Mr. Mason made the following report. (To accompany Bill S. 259.) The Committee on Foreign Relations, to whom were referred the petitions of William K. Jennings and Aphia Jennings, Henry A. Wise, Ann Robinson, Edward Rudd, and Mary Martin, severally asking compensation for slaves taken and carried away by the British during the War of 1812, out of the fund provided for under the first article of the Treaty of Ghent, having had the same under consideration, respectfully report",1,557,title (1)
1b2e0434993bdd3320506fb647d8f92,"Walpole, Horace, 1717-1797--Homes and haunts; Strawberry Hill (Twickenham, London, England); Architecture, Domestic--England--Twickenham; Twickenham (London, England)--Buildings, structures, etc; Dwellings--England--Twickenham; Housing--England--Twickenham; Aquatints--England--London--1793; Borden, Matthew C. D. (Matthew Chaloner Durfee), 1842-1912--Ownership; Breaker, William D.--Ownership",1,393,subjects (1)
ae84a2be2b38031ab2cf70e3236726dd,"[London]: Pub. June 1, 1793, by J. & J. Boydell, Shakspeare Gallery, Pall Mall & No. 90, Cheapside, [1 June 1793]",1,113,provision (1)
8b312bbc42d5a68570bfe78e850964d9,Strawberry Hill,1,15,title (1)
